,Note,Time,value
25517,F,2126,0.009349566903499374
25518,F#/Gb,2126,0.01019678904435923
25519,G,2126,0.07123741749133855
25520,G#/Ab,2126,0.025575193172002127
25521,A,2126,0.018474737565363594
25522,A#/Bb,2126,0.04553882903657213
25523,B,2126,0.08578329915636419
25524,C,2127,1.0
25525,C#/Db,2127,0.2971075056636781
25526,D,2127,0.023854606805854887
25527,D#/Eb,2127,0.00697716447599738
25528,E,2127,0.017693960875637054
25529,F,2127,0.00796566563229836
25530,F#/Gb,2127,0.0096710684552399
25531,G,2127,0.06437182567737616
25532,G#/Ab,2127,0.02247920173148559
25533,A,2127,0.01499095335855363
25534,A#/Bb,2127,0.03461565768027071
25535,B,2127,0.059232017836153415
25536,C,2128,1.0
25537,C#/Db,2128,0.2728437378862483
25538,D,2128,0.016772134818697507
25539,D#/Eb,2128,0.005645933875432324
25540,E,2128,0.015036217697528328
25541,F,2128,0.008178011139686865
25542,F#/Gb,2128,0.008341273294671521
25543,G,2128,0.058336366324869195
25544,G#/Ab,2128,0.02211679632558487
25545,A,2128,0.011505330388958818
25546,A#/Bb,2128,0.02400084317067454
25547,B,2128,0.03529403620548931
25548,C,2129,1.0
25549,C#/Db,2129,0.26872072969846217
25550,D,2129,0.014713166227598927
25551,D#/Eb,2129,0.00505273588929333
25552,E,2129,0.013628744806755112
25553,F,2129,0.008041687801433434
25554,F#/Gb,2129,0.007271640307435628
25555,G,2129,0.05322384134289646
25556,G#/Ab,2129,0.021054335438309108
25557,A,2129,0.008204212606566895
25558,A#/Bb,2129,0.01461257666005562
25559,B,2129,0.020208235114266865
25560,C,2130,1.0
25561,C#/Db,2130,0.2814563678872869
25562,D,2130,0.013852015562129024
25563,D#/Eb,2130,0.004914476404013062
25564,E,2130,0.01398263943940534
25565,F,2130,0.008669430638623405
25566,F#/Gb,2130,0.006458488596122004
25567,G,2130,0.048798009796628045
25568,G#/Ab,2130,0.018340878148949732
25569,A,2130,0.005573053327514212
25570,A#/Bb,2130,0.010949972124038978
25571,B,2130,0.014319198454003309
25572,C,2131,1.0
25573,C#/Db,2131,0.29921203501268484
25574,D,2131,0.014918041348030955
25575,D#/Eb,2131,0.005432506461204174
25576,E,2131,0.014454116299083492
25577,F,2131,0.009818300170982818
25578,F#/Gb,2131,0.0050356574716534045
25579,G,2131,0.04394597438330628
25580,G#/Ab,2131,0.01805365096199104
25581,A,2131,0.004320790892124173
25582,A#/Bb,2131,0.010999720673651453
25583,B,2131,0.01644157327460935
25584,C,2132,1.0
25585,C#/Db,2132,0.31709883340567896
25586,D,2132,0.01499241305251659
25587,D#/Eb,2132,0.005974646281624625
25588,E,2132,0.01420174328913914
25589,F,2132,0.009645258883362753
25590,F#/Gb,2132,0.004668081372907056
25591,G,2132,0.039678233805296045
25592,G#/Ab,2132,0.01826066082789599
25593,A,2132,0.004923391545090944
25594,A#/Bb,2132,0.011284220441661844
25595,B,2132,0.023699745724768365
25596,C,2133,1.0
25597,C#/Db,2133,0.33231922067575737
25598,D,2133,0.01804389020220935
25599,D#/Eb,2133,0.006718839179463254
25600,E,2133,0.013214170369761526
25601,F,2133,0.00944279565864804
25602,F#/Gb,2133,0.00510032319666384
25603,G,2133,0.038240599760425015
25604,G#/Ab,2133,0.017846872630361544
25605,A,2133,0.006062762282685898
25606,A#/Bb,2133,0.012248792002458502
25607,B,2133,0.029342242191100553
25608,C,2134,1.0
25609,C#/Db,2134,0.3384972487834743
25610,D,2134,0.02094727169236522
25611,D#/Eb,2134,0.007631265165170192
25612,E,2134,0.012264892323456913
25613,F,2134,0.00900681894083431
25614,F#/Gb,2134,0.004937065575505521
25615,G,2134,0.036653882655098294
25616,G#/Ab,2134,0.018901582440568616
25617,A,2134,0.006129116697249839
25618,A#/Bb,2134,0.01198718616310242
25619,B,2134,0.03000567369697494
25620,C,2135,1.0
25621,C#/Db,2135,0.32973661663376125
25622,D,2135,0.018453177047559163
25623,D#/Eb,2135,0.00794399636962173
25624,E,2135,0.013407928375032777
25625,F,2135,0.008559397998000769
25626,F#/Gb,2135,0.004541192839510654
25627,G,2135,0.03659612632354664
25628,G#/Ab,2135,0.019110932594417093
25629,A,2135,0.006409649052631084
25630,A#/Bb,2135,0.011841882787663563
25631,B,2135,0.029681977946987327
25632,C,2136,1.0
25633,C#/Db,2136,0.3122200272390223
25634,D,2136,0.017343033197869825
25635,D#/Eb,2136,0.008622568280569162
25636,E,2136,0.013336910690980554
25637,F,2136,0.008949898361811133
25638,F#/Gb,2136,0.004505202787010952
25639,G,2136,0.035806319838926126
25640,G#/Ab,2136,0.018023591295654576
25641,A,2136,0.006379437205377941
25642,A#/Bb,2136,0.011434246785272235
25643,B,2136,0.024049490758854673
25644,C,2137,1.0
25645,C#/Db,2137,0.2963834913025396
25646,D,2137,0.018508598593235115
25647,D#/Eb,2137,0.007988370191363331
25648,E,2137,0.013781009971569964
25649,F,2137,0.009206175423019889
25650,F#/Gb,2137,0.004535391625268243
25651,G,2137,0.03345739263883844
25652,G#/Ab,2137,0.01767898456610804
25653,A,2137,0.005744614012157656
25654,A#/Bb,2137,0.010940569622294952
25655,B,2137,0.020128149489372606
25656,C,2138,1.0
25657,C#/Db,2138,0.2893417435628725
25658,D,2138,0.019578981765837573
25659,D#/Eb,2138,0.007060493575310589
25660,E,2138,0.013737501212241106
25661,F,2138,0.009772909917448842
25662,F#/Gb,2138,0.004891454606300327
25663,G,2138,0.03131079521784241
25664,G#/Ab,2138,0.01789336481079514
25665,A,2138,0.005859498768632406
25666,A#/Bb,2138,0.010571482892745652
25667,B,2138,0.019346552252975394
25668,C,2139,1.0
25669,C#/Db,2139,0.29122726485638306
25670,D,2139,0.021312913012590775
25671,D#/Eb,2139,0.007987924525816252
25672,E,2139,0.014730465615017901
25673,F,2139,0.009526566332613713
25674,F#/Gb,2139,0.0048196391885772264
25675,G,2139,0.030089250319290384
25676,G#/Ab,2139,0.017488193771949156
25677,A,2139,0.006395910983430547
25678,A#/Bb,2139,0.010712754463233951
25679,B,2139,0.018427132069326547
25680,C,2140,1.0
25681,C#/Db,2140,0.30694521882326414
25682,D,2140,0.020188727529123384
25683,D#/Eb,2140,0.010012924839987105
25684,E,2140,0.014949258829291396
25685,F,2140,0.009272438638592064
25686,F#/Gb,2140,0.005775538824484615
25687,G,2140,0.0304414141920257
25688,G#/Ab,2140,0.016480096567324923
25689,A,2140,0.006973216590126656
25690,A#/Bb,2140,0.01601602016223972
25691,B,2140,0.021795738145814862
25692,C,2141,1.0
25693,C#/Db,2141,0.3410208113784607
25694,D,2141,0.024591255065667166
25695,D#/Eb,2141,0.009366989890987125
25696,E,2141,0.014260246537014317
25697,F,2141,0.008970827929085682
25698,F#/Gb,2141,0.007190547753438359
25699,G,2141,0.030403661696801417
25700,G#/Ab,2141,0.01764766102286444
25701,A,2141,0.007081111231002559
25702,A#/Bb,2141,0.02428449082231823
25703,B,2141,0.033540355190353165
25704,C,2142,1.0
25705,C#/Db,2142,0.4012810456773895
25706,D,2142,0.0497305436035948
25707,D#/Eb,2142,0.02533087980574926
25708,E,2142,0.017486026493037644
25709,F,2142,0.011437915788812827
25710,F#/Gb,2142,0.009123068031717915
25711,G,2142,0.03236167291398596
25712,G#/Ab,2142,0.019903609607305636
25713,A,2142,0.007668605082691751
25714,A#/Bb,2142,0.03579056673152037
25715,B,2142,0.05151922053475517
25716,C,2143,1.0
25717,C#/Db,2143,0.485100523511184
25718,D,2143,0.08671799112951104
25719,D#/Eb,2143,0.06396435199915403
25720,E,2143,0.05115765425877923
25721,F,2143,0.0243033577335436
25722,F#/Gb,2143,0.012596381277034475
25723,G,2143,0.03638291004581504
25724,G#/Ab,2143,0.020504519139949853
25725,A,2143,0.007860273237521058
25726,A#/Bb,2143,0.04811687788038143
25727,B,2143,0.07248716303007954
25728,C,2144,1.0
25729,C#/Db,2144,0.5767532351060051
25730,D,2144,0.13360400027224992
25731,D#/Eb,2144,0.12292393101060328
25732,E,2144,0.12741626192046066
25733,F,2144,0.05476069153570102
25734,F#/Gb,2144,0.017562775868743035
25735,G,2144,0.04219775894558045
25736,G#/Ab,2144,0.024152264174707852
25737,A,2144,0.008654482705838552
25738,A#/Bb,2144,0.062221472253907326
25739,B,2144,0.09677795648175049
25740,C,2145,1.0
25741,C#/Db,2145,0.6594525767770285
25742,D,2145,0.188693139147594
25743,D#/Eb,2145,0.19447514597437598
25744,E,2145,0.2595662311231044
25745,F,2145,0.10925718052492428
25746,F#/Gb,2145,0.025078170146889383
25747,G,2145,0.051070708062868175
25748,G#/Ab,2145,0.025075438667421488
25749,A,2145,0.010038553168319647
25750,A#/Bb,2145,0.0781411499668108
25751,B,2145,0.12002322207026307
25752,C,2146,1.0
25753,C#/Db,2146,0.7152994277275527
25754,D,2146,0.2426537674159736
25755,D#/Eb,2146,0.26277422606526035
25756,E,2146,0.46086902115207456
25757,F,2146,0.18812600961510323
25758,F#/Gb,2146,0.031446215658013484
25759,G,2146,0.07173969554892129
25760,G#/Ab,2146,0.025062419643067962
25761,A,2146,0.014727201960954579
25762,A#/Bb,2146,0.09345502528166344
25763,B,2146,0.14387868277211402
25764,C,2147,1.0
25765,C#/Db,2147,0.7243202571702994
25766,D,2147,0.2807483166844505
25767,D#/Eb,2147,0.3089734709258182
25768,E,2147,0.6949372484209422
25769,F,2147,0.27072120152371615
25770,F#/Gb,2147,0.03573341782411653
25771,G,2147,0.10860777304136943
25772,G#/Ab,2147,0.03719388144843696
25773,A,2147,0.016793379640057667
25774,A#/Bb,2147,0.1044451489148152
25775,B,2147,0.16738967167905916
25776,C,2148,1.0
25777,C#/Db,2148,0.6703390638806134
25778,D,2148,0.29239671414705204
25779,D#/Eb,2148,0.3269429978160236
25780,E,2148,0.9138057043070249
25781,F,2148,0.32572593897785934
25782,F#/Gb,2148,0.0412813064172972
25783,G,2148,0.17001951538593676
25784,G#/Ab,2148,0.05889951614176981
25785,A,2148,0.021772414016768996
25786,A#/Bb,2148,0.11294762098008566
25787,B,2148,0.1840556131151749
25788,C,2149,0.9340711672520363
25789,C#/Db,2149,0.5324106231357498
25790,D,2149,0.2683462578435238
25791,D#/Eb,2149,0.29202567293963483
25792,E,2149,1.0
25793,F,2149,0.3102854530038833
25794,F#/Gb,2149,0.04514527822462102
25795,G,2149,0.21651211191983008
25796,G#/Ab,2149,0.0777899862039169
25797,A,2149,0.026682947552131457
25798,A#/Bb,2149,0.10814435742713482
25799,B,2149,0.17419866659630642
25800,C,2150,0.8805211716574659
25801,C#/Db,2150,0.4151610239317189
25802,D,2150,0.22907348344399647
25803,D#/Eb,2150,0.2309481606443524
25804,E,2150,1.0
25805,F,2150,0.26733842655740986
25806,F#/Gb,2150,0.045597654300497115
25807,G,2150,0.2406168963716884
25808,G#/Ab,2150,0.08487724581487012
25809,A,2150,0.026192187757852207
25810,A#/Bb,2150,0.09726364756787828
25811,B,2150,0.15251558182587246
25812,C,2151,0.9050252563940578
25813,C#/Db,2151,0.35293425560910485
25814,D,2151,0.18195941551238595
25815,D#/Eb,2151,0.17667229088734304
25816,E,2151,1.0
25817,F,2151,0.23905693844606812
25818,F#/Gb,2151,0.04563376249015771
25819,G,2151,0.26944772576293163
25820,G#/Ab,2151,0.08365236037622739
25821,A,2151,0.026844191986368567
25822,A#/Bb,2151,0.09062627866890917
25823,B,2151,0.1331057050404592
25824,C,2152,1.0
25825,C#/Db,2152,0.3416926184986818
25826,D,2152,0.13770841355397748
25827,D#/Eb,2152,0.12553722259997793
25828,E,2152,0.983917911938992
25829,F,2152,0.21601389262024312
25830,F#/Gb,2152,0.050313232781206446
25831,G,2152,0.30828971065049104
25832,G#/Ab,2152,0.10200593859223629
25833,A,2152,0.02928448768711885
25834,A#/Bb,2152,0.08507001358324853
25835,B,2152,0.12116279933862817
25836,C,2153,1.0
25837,C#/Db,2153,0.3204588446372857
25838,D,2153,0.07970533207690186
25839,D#/Eb,2153,0.07378733609719428
25840,E,2153,0.8234392686607331
25841,F,2153,0.16765467838254278
25842,F#/Gb,2153,0.046981452925445866
25843,G,2153,0.31208934992968057
25844,G#/Ab,2153,0.10272953702950138
25845,A,2153,0.02732147400898295
25846,A#/Bb,2153,0.0685275531441057
25847,B,2153,0.09603751445335382
25848,C,2154,1.0
25849,C#/Db,2154,0.323062051365736
25850,D,2154,0.05651744605033501
25851,D#/Eb,2154,0.062013980796924106
25852,E,2154,0.703530591859537
25853,F,2154,0.1540478473170001
25854,F#/Gb,2154,0.04046477588107907
25855,G,2154,0.3099300866950105
25856,G#/Ab,2154,0.11532925617865089
25857,A,2154,0.026838554720077276
25858,A#/Bb,2154,0.05174245627607017
25859,B,2154,0.08601556080095814
25860,C,2155,1.0
25861,C#/Db,2155,0.3314008812461126
25862,D,2155,0.04806094561411458
25863,D#/Eb,2155,0.048750324345122234
25864,E,2155,0.6182501089068942
25865,F,2155,0.14467563203378972
25866,F#/Gb,2155,0.03156643184617389
25867,G,2155,0.29418022666213356
25868,G#/Ab,2155,0.12352110815190238
25869,A,2155,0.027076466167409635
25870,A#/Bb,2155,0.042245330337401875
25871,B,2155,0.0758997725368741
25872,C,2156,1.0
25873,C#/Db,2156,0.3191095425694515
25874,D,2156,0.04845524674589149
25875,D#/Eb,2156,0.0375391739380313
25876,E,2156,0.5520353978637196
25877,F,2156,0.12132795278686315
25878,F#/Gb,2156,0.03201113016620823
25879,G,2156,0.29860210252769426
25880,G#/Ab,2156,0.1152094493566946
25881,A,2156,0.025897079291638033
25882,A#/Bb,2156,0.03320280151871627
25883,B,2156,0.07456543054878127
25884,C,2157,1.0
25885,C#/Db,2157,0.3065127077213543
25886,D,2157,0.05134150078027177
25887,D#/Eb,2157,0.04741791901803758
25888,E,2157,0.5058930555083256
25889,F,2157,0.1078903813997096
25890,F#/Gb,2157,0.04137928292240876
25891,G,2157,0.29688633531557085
25892,G#/Ab,2157,0.10973428765112847
25893,A,2157,0.031234834764797433
25894,A#/Bb,2157,0.03317377443932186
25895,B,2157,0.07322104766859712
25896,C,2158,1.0
25897,C#/Db,2158,0.297738761203088
25898,D,2158,0.053677003937107025
25899,D#/Eb,2158,0.06815793011658265
25900,E,2158,0.4728768072145003
25901,F,2158,0.10341857162223439
25902,F#/Gb,2158,0.05708173072424173
25903,G,2158,0.28888057470560874
25904,G#/Ab,2158,0.12155746600720592
25905,A,2158,0.03820246659093613
25906,A#/Bb,2158,0.03298792319993278
25907,B,2158,0.07730002867636186
25908,C,2159,1.0
25909,C#/Db,2159,0.3020733869776164
25910,D,2159,0.06398797833862986
25911,D#/Eb,2159,0.08530041943662225
25912,E,2159,0.4532620270142704
25913,F,2159,0.12109071107418372
25914,F#/Gb,2159,0.07591435482906081
25915,G,2159,0.25653446710042205
25916,G#/Ab,2159,0.13941851475454686
25917,A,2159,0.045563755944745515
25918,A#/Bb,2159,0.0373583733701223
25919,B,2159,0.07963388044993791
25920,C,2160,1.0
25921,C#/Db,2160,0.3085988791211694
25922,D,2160,0.07263832638364356
25923,D#/Eb,2160,0.09447764754737256
25924,E,2160,0.4376928068079346
25925,F,2160,0.15031996517255175
25926,F#/Gb,2160,0.08661840258066457
25927,G,2160,0.23651987619563752
25928,G#/Ab,2160,0.13805398699390714
25929,A,2160,0.05327087509651993
25930,A#/Bb,2160,0.04424236557436563
25931,B,2160,0.07638583430619435
25932,C,2161,1.0
25933,C#/Db,2161,0.314954797899222
25934,D,2161,0.08750904428736819
25935,D#/Eb,2161,0.09247525379445468
25936,E,2161,0.44241040351796707
25937,F,2161,0.16664300183085118
25938,F#/Gb,2161,0.09249060286974295
25939,G,2161,0.2609358895258019
25940,G#/Ab,2161,0.13482562675786214
25941,A,2161,0.05699422596147611
25942,A#/Bb,2161,0.04373158064337387
25943,B,2161,0.07825288276812582
25944,C,2162,1.0
25945,C#/Db,2162,0.3283183958517609
25946,D,2162,0.08624285708810343
25947,D#/Eb,2162,0.0812919807065563
25948,E,2162,0.45109194698266797
25949,F,2162,0.16691351353917339
25950,F#/Gb,2162,0.07794466656440147
25951,G,2162,0.2555559585842012
25952,G#/Ab,2162,0.15072148309641684
25953,A,2162,0.06056608297322761
25954,A#/Bb,2162,0.04560466255788327
25955,B,2162,0.09063893807769177
25956,C,2163,1.0
25957,C#/Db,2163,0.35392774450349707
25958,D,2163,0.08494757492366221
25959,D#/Eb,2163,0.06860059195167141
25960,E,2163,0.4564136037657567
25961,F,2163,0.16785084177114906
25962,F#/Gb,2163,0.06633474624509877
25963,G,2163,0.1936250100497817
25964,G#/Ab,2163,0.13184687423450364
25965,A,2163,0.05842945415235239
25966,A#/Bb,2163,0.04615349601314757
25967,B,2163,0.09600989577163294
25968,C,2164,1.0
25969,C#/Db,2164,0.3882687415299668
25970,D,2164,0.08451256259946054
25971,D#/Eb,2164,0.06228948658467817
25972,E,2164,0.46538538627476655
25973,F,2164,0.17367494695142924
25974,F#/Gb,2164,0.05618037825771575
25975,G,2164,0.12865724723784439
25976,G#/Ab,2164,0.09247957019803367
25977,A,2164,0.056376635690095205
25978,A#/Bb,2164,0.047763002590392324
25979,B,2164,0.10142164633753607
25980,C,2165,1.0
25981,C#/Db,2165,0.43845696680940555
25982,D,2165,0.08762674492742271
25983,D#/Eb,2165,0.05886892329527632
25984,E,2165,0.4706905643995184
25985,F,2165,0.18225018256577352
25986,F#/Gb,2165,0.051121116960493033
25987,G,2165,0.09220055770130328
25988,G#/Ab,2165,0.07793515471817114
25989,A,2165,0.058858018102985084
25990,A#/Bb,2165,0.05629550700828909
25991,B,2165,0.11436071339797224
25992,C,2166,1.0
25993,C#/Db,2166,0.47814617545566857
25994,D,2166,0.08876756109100835
25995,D#/Eb,2166,0.06527422430953873
25996,E,2166,0.496312825908123
25997,F,2166,0.18042411196185631
25998,F#/Gb,2166,0.05152789941704433
25999,G,2166,0.08636127529557042
26000,G#/Ab,2166,0.0739245831304766
26001,A,2166,0.060220770029658734
26002,A#/Bb,2166,0.06326852187582792
26003,B,2166,0.1277025227462579
26004,C,2167,1.0
26005,C#/Db,2167,0.5218924435512711
26006,D,2167,0.109908964102044
26007,D#/Eb,2167,0.09403154822261302
26008,E,2167,0.5877639811341205
26009,F,2167,0.20860794048940398
26010,F#/Gb,2167,0.06395516872383289
26011,G,2167,0.0987750472793906
26012,G#/Ab,2167,0.07720268906348278
26013,A,2167,0.05847636226747419
26014,A#/Bb,2167,0.07040633348592205
26015,B,2167,0.14205279077510707
26016,C,2168,1.0
26017,C#/Db,2168,0.5665856163037968
26018,D,2168,0.14209439760507553
26019,D#/Eb,2168,0.13488349621130638
26020,E,2168,0.7287106521923902
26021,F,2168,0.3380222459395734
26022,F#/Gb,2168,0.09322135916524443
26023,G,2168,0.1370151643621532
26024,G#/Ab,2168,0.07967381077929755
26025,A,2168,0.06369320885807327
26026,A#/Bb,2168,0.08024155106227569
26027,B,2168,0.16930546054751544
26028,C,2169,1.0
26029,C#/Db,2169,0.627114884422859
26030,D,2169,0.17921329696651273
26031,D#/Eb,2169,0.1784097080010442
26032,E,2169,0.9052159719744894
26033,F,2169,0.5346308372816329
26034,F#/Gb,2169,0.14288255435589603
26035,G,2169,0.17226010551956014
26036,G#/Ab,2169,0.09587312197356503
26037,A,2169,0.07087849462561967
26038,A#/Bb,2169,0.102253091195812
26039,B,2169,0.23433179455008327
26040,C,2170,0.928373305410167
26041,C#/Db,2170,0.6500369001825963
26042,D,2170,0.21703630856860234
26043,D#/Eb,2170,0.20689613643465354
26044,E,2170,1.0
26045,F,2170,0.6950070153849025
26046,F#/Gb,2170,0.17986684850463575
26047,G,2170,0.1908095655921393
26048,G#/Ab,2170,0.10963585156506528
26049,A,2170,0.07608358785876546
26050,A#/Bb,2170,0.11792193794590405
26051,B,2170,0.3006942116399588
26052,C,2171,0.9248444694058278
26053,C#/Db,2171,0.6593944325865355
26054,D,2171,0.2407534537614851
26055,D#/Eb,2171,0.2184550336497109
26056,E,2171,1.0
26057,F,2171,0.7476540379803546
26058,F#/Gb,2171,0.19838081137777444
26059,G,2171,0.1812449680769845
26060,G#/Ab,2171,0.11017597852135837
26061,A,2171,0.0809747881559635
26062,A#/Bb,2171,0.132133828404845
26063,B,2171,0.35104220775739314
26064,C,2172,1.0
26065,C#/Db,2172,0.6703070837554439
26066,D,2172,0.23738290128257594
26067,D#/Eb,2172,0.20084792637116938
26068,E,2172,0.8651679442410958
26069,F,2172,0.6926023035617732
26070,F#/Gb,2172,0.18328127426998034
26071,G,2172,0.16502904597922222
26072,G#/Ab,2172,0.10377165484039577
26073,A,2172,0.07608184716759588
26074,A#/Bb,2172,0.1328405387360031
26075,B,2172,0.34602566855908035
26076,C,2173,1.0
26077,C#/Db,2173,0.6181045827283016
26078,D,2173,0.1988303547658639
26079,D#/Eb,2173,0.15619714101598858
26080,E,2173,0.6109691213739548
26081,F,2173,0.5876270874311599
26082,F#/Gb,2173,0.14513505055698708
26083,G,2173,0.11898489869442037
26084,G#/Ab,2173,0.07979036650428001
26085,A,2173,0.06552297527207637
26086,A#/Bb,2173,0.11958240374327868
26087,B,2173,0.28609040168669325
26088,C,2174,1.0
26089,C#/Db,2174,0.5653643987705037
26090,D,2174,0.16097694869079146
26091,D#/Eb,2174,0.11874201592979587
26092,E,2174,0.41531190980959276
26093,F,2174,0.582870409271151
26094,F#/Gb,2174,0.10887873749131576
26095,G,2174,0.08512280020190066
26096,G#/Ab,2174,0.06097703633134843
26097,A,2174,0.05455125457728883
26098,A#/Bb,2174,0.1058297933735381
26099,B,2174,0.23300029411933457
26100,C,2175,1.0
26101,C#/Db,2175,0.5200052755394218
26102,D,2175,0.12190881774677761
26103,D#/Eb,2175,0.0931585937033589
26104,E,2175,0.31036300529452077
26105,F,2175,0.6614249415346691
26106,F#/Gb,2175,0.08413266318276431
26107,G,2175,0.07514779278390511
26108,G#/Ab,2175,0.04838213696837707
26109,A,2175,0.047373441026508756
26110,A#/Bb,2175,0.09412645804974679
26111,B,2175,0.2000638661732056
26112,C,2176,1.0
26113,C#/Db,2176,0.46939462819453637
26114,D,2176,0.08726343534153173
26115,D#/Eb,2176,0.08566142705216773
26116,E,2176,0.27236192061971737
26117,F,2176,0.7327451849109303
26118,F#/Gb,2176,0.07326347009404098
26119,G,2176,0.08113370779783916
26120,G#/Ab,2176,0.04405699176418098
26121,A,2176,0.04385493690848393
26122,A#/Bb,2176,0.08360321415092704
26123,B,2176,0.17766193423360832
26124,C,2177,1.0
26125,C#/Db,2177,0.41742271414278276
26126,D,2177,0.06361734321430979
26127,D#/Eb,2177,0.09545391439050291
26128,E,2177,0.2990607914709974
26129,F,2177,0.7303621548859873
26130,F#/Gb,2177,0.07047156634577256
26131,G,2177,0.08025604499176023
26132,G#/Ab,2177,0.041125632833378646
26133,A,2177,0.038313489200901184
26134,A#/Bb,2177,0.07138014425423267
26135,B,2177,0.15150509720307428
26136,C,2178,1.0
26137,C#/Db,2178,0.3716805603066413
26138,D,2178,0.045076593232420324
26139,D#/Eb,2178,0.1095235030204232
26140,E,2178,0.3942975702670919
26141,F,2178,0.6467832869869022
26142,F#/Gb,2178,0.07120371028245631
26143,G,2178,0.0748592293612743
26144,G#/Ab,2178,0.037925518611428476
26145,A,2178,0.03271137888523554
26146,A#/Bb,2178,0.05717744427106455
26147,B,2178,0.12846916078461987
26148,C,2179,1.0
26149,C#/Db,2179,0.3402237931219526
26150,D,2179,0.03771353169598061
26151,D#/Eb,2179,0.1290301814699021
26152,E,2179,0.4768288999142401
26153,F,2179,0.4864116932139894
26154,F#/Gb,2179,0.0710900706128078
26155,G,2179,0.0780152367194834
26156,G#/Ab,2179,0.038912884225000256
26157,A,2179,0.02721621437515349
26158,A#/Bb,2179,0.04731362566042898
26159,B,2179,0.10731401838767414
26160,C,2180,1.0
26161,C#/Db,2180,0.3250844115356302
26162,D,2180,0.035433924179702245
26163,D#/Eb,2180,0.1376440386653705
26164,E,2180,0.4673737345484851
26165,F,2180,0.31211069060687247
26166,F#/Gb,2180,0.056117834700747035
26167,G,2180,0.08095784390164111
26168,G#/Ab,2180,0.03905436373545662
26169,A,2180,0.022795037124690012
26170,A#/Bb,2180,0.03663108717408016
26171,B,2180,0.06294745600344248
26172,C,2181,1.0
26173,C#/Db,2181,0.32785144277244516
26174,D,2181,0.034646529024957344
26175,D#/Eb,2181,0.13086653352320102
26176,E,2181,0.4065043391996428
26177,F,2181,0.1866916716919293
26178,F#/Gb,2181,0.04117363560106993
26179,G,2181,0.08017187729281679
26180,G#/Ab,2181,0.04288665356156639
26181,A,2181,0.01868375769478891
26182,A#/Bb,2181,0.021547199391034846
26183,B,2181,0.05018287393610069
26184,C,2182,1.0
26185,C#/Db,2182,0.3422453107221924
26186,D,2182,0.03339792154692589
26187,D#/Eb,2182,0.11326999689484347
26188,E,2182,0.34109363124438885
26189,F,2182,0.11681711097889012
26190,F#/Gb,2182,0.02526842455868355
26191,G,2182,0.0792233275985951
26192,G#/Ab,2182,0.041155943477128545
26193,A,2182,0.020608883265569287
26194,A#/Bb,2182,0.019213481176630635
26195,B,2182,0.05628656304844475
26196,C,2183,1.0
26197,C#/Db,2183,0.353892556296011
26198,D,2183,0.03000875986555464
26199,D#/Eb,2183,0.09708472748808229
26200,E,2183,0.2647399964048789
26201,F,2183,0.08504791965758597
26202,F#/Gb,2183,0.02038655525932258
26203,G,2183,0.07628133655393678
26204,G#/Ab,2183,0.04022929576581581
26205,A,2183,0.022428674883478997
26206,A#/Bb,2183,0.023346860410134528
26207,B,2183,0.05686344370430602
26208,C,2184,1.0
26209,C#/Db,2184,0.3636373438392566
26210,D,2184,0.03371069966641894
26211,D#/Eb,2184,0.08655405384281324
26212,E,2184,0.18693351811280023
26213,F,2184,0.08187578721915188
26214,F#/Gb,2184,0.016529610003883245
26215,G,2184,0.07076127094074101
26216,G#/Ab,2184,0.04235745479248435
26217,A,2184,0.02564146658771588
26218,A#/Bb,2184,0.02281258630618228
26219,B,2184,0.06018174330770872
26220,C,2185,1.0
26221,C#/Db,2185,0.3753011443217465
26222,D,2185,0.03902065312630833
26223,D#/Eb,2185,0.07170447212008677
26224,E,2185,0.12121771730036175
26225,F,2185,0.08647911305567736
26226,F#/Gb,2185,0.01690041685937945
26227,G,2185,0.06915008738313436
26228,G#/Ab,2185,0.041351408792857924
26229,A,2185,0.02795319944560723
26230,A#/Bb,2185,0.020649470261211555
26231,B,2185,0.05871980607448406
26232,C,2186,1.0
26233,C#/Db,2186,0.3832548853906271
26234,D,2186,0.043489847390809216
26235,D#/Eb,2186,0.06382208588612323
26236,E,2186,0.08567815814311358
26237,F,2186,0.08251838314039939
26238,F#/Gb,2186,0.019099471235288365
26239,G,2186,0.07059712008074041
26240,G#/Ab,2186,0.043753957494723945
26241,A,2186,0.030492189557019867
26242,A#/Bb,2186,0.020245665779368715
26243,B,2186,0.046216390127138476
26244,C,2187,1.0
26245,C#/Db,2187,0.38700933389939607
26246,D,2187,0.05800779740946128
26247,D#/Eb,2187,0.06648211141881748
26248,E,2187,0.0735270007811574
26249,F,2187,0.07738274939196285
26250,F#/Gb,2187,0.020409608429637387
26251,G,2187,0.07510776114811471
26252,G#/Ab,2187,0.04851254159978594
26253,A,2187,0.032873151890645595
26254,A#/Bb,2187,0.021528229790141122
26255,B,2187,0.049799882389841024
26256,C,2188,1.0
26257,C#/Db,2188,0.4036940908445535
26258,D,2188,0.06985952604958777
26259,D#/Eb,2188,0.07539980892000744
26260,E,2188,0.06734362198569235
26261,F,2188,0.06976966558763563
26262,F#/Gb,2188,0.01971219145215471
26263,G,2188,0.07962918226896185
26264,G#/Ab,2188,0.04764255469409532
26265,A,2188,0.04245336137533296
26266,A#/Bb,2188,0.027477182149819
26267,B,2188,0.06727041024633264
26268,C,2189,1.0
26269,C#/Db,2189,0.44074862539215287
