,Note,MIDI Note,Octave,time,value
25817,F,89,7,201,0.17149695347506022
25818,F#,90,7,201,0.13889531987085854
25821,A,93,7,201,0.12745570947572632
25822,A#,94,7,201,0.14220808097321308
25883,D#,27,2,202,0.15267941196287702
25884,E,28,2,202,0.20124748178337823
25885,F,29,2,202,0.18347408933011064
25886,F#,30,2,202,0.18583414947925156
25887,G,31,2,202,0.33943950773840725
25888,G#,32,2,202,0.48709508336950835
25889,A,33,2,202,0.5092096476021983
25891,B,35,2,202,0.44758399439742613
25892,C,36,3,202,0.4770181121091451
25893,C#,37,3,202,0.3519675266267566
25894,D,38,3,202,0.3112584611806836
25895,D#,39,3,202,0.25479592820723007
25896,E,40,3,202,0.28959576698676454
25897,F,41,3,202,0.1465826995377931
25898,F#,42,3,202,0.33402194237398247
25899,G,43,3,202,0.48163074541523065
25900,G#,44,3,202,0.48421992069381886
25901,A,45,3,202,0.6570282837922391
25902,A#,46,3,202,1.0706624829970264
25903,B,47,3,202,1.3217111024615582
25904,C,48,4,202,0.764955450979415
25905,C#,49,4,202,0.2808581740697186
25909,F,53,4,202,0.14681741886669486
25911,G,55,4,202,0.1090246374360936
25912,G#,56,4,202,0.3095541087966954
25913,A,57,4,202,0.38027968938553314
25914,A#,58,4,202,1.3037431947815217
25915,B,59,4,202,1.666998360628375
25916,C,60,5,202,0.7945521294734802
25917,C#,61,5,202,0.38257999015323735
25918,D,62,5,202,0.2807824388175573
25919,D#,63,5,202,0.6442648278822057
25920,E,64,5,202,0.4360824388970515
25921,F,65,5,202,0.9282899402662386
25922,F#,66,5,202,0.9232925174969274
25923,G,67,5,202,0.22150005105849577
25925,A,69,5,202,0.137666839885388
25927,B,71,5,202,0.14236502443253496
25928,C,72,6,202,0.31639418100966354
25929,C#,73,6,202,0.3913270068968354
25930,D,74,6,202,0.43427632530623483
25931,D#,75,6,202,0.42006643565183743
25933,F,77,6,202,0.33614562063775183
25934,F#,78,6,202,0.2934248248851259
25935,G,79,6,202,0.1000524167471605
25936,G#,80,6,202,0.2543300016034609
25937,A,81,6,202,0.4504827528067044
25938,A#,82,6,202,0.1327478275338273
25940,C,84,7,202,0.15134305446326526
25941,C#,85,7,202,0.23102200365793776
25942,D,86,7,202,0.26292096386876884
25943,D#,87,7,202,0.12192779825915089
25944,E,88,7,202,0.2513322631752753
25945,F,89,7,202,0.31703592219918614
25946,F#,90,7,202,0.1539776533146161
26011,D#,27,2,203,0.14994283233999456
26012,E,28,2,203,0.1858610486752655
26013,F,29,2,203,0.15828319889856862
26014,F#,30,2,203,0.1392896058143337
26015,G,31,2,203,0.2897269031328203
26016,G#,32,2,203,0.4167564079485711
26017,A,33,2,203,0.45611862094161526
26018,A#,34,2,203,0.17635910619088613
26019,B,35,2,203,0.44987218871443824
26020,C,36,3,203,0.5241643895755357
26021,C#,37,3,203,0.4046584129964265
26022,D,38,3,203,0.3326885943249307
26023,D#,39,3,203,0.28342605574583624
26024,E,40,3,203,0.3558633255716079
26025,F,41,3,203,0.12838295990024587
26026,F#,42,3,203,0.4051210246272028
26027,G,43,3,203,0.6371717527168974
26028,G#,44,3,203,0.42690340922578196
26029,A,45,3,203,0.5784063111455915
26030,A#,46,3,203,1.3243388926017383
26031,B,47,3,203,1.5342648175627214
26032,C,48,4,203,0.9430828982591888
26033,C#,49,4,203,0.3217263897223278
26037,F,53,4,203,0.10342465377234639
26038,F#,54,4,203,0.1408709169796594
26040,G#,56,4,203,0.4488762380201892
26041,A,57,4,203,0.6349573603546096
26042,A#,58,4,203,2.1947222945146057
26043,B,59,4,203,2.157498065057701
26044,C,60,5,203,0.5073975067481976
26045,C#,61,5,203,0.19744239486860268
26046,D,62,5,203,0.5794241365403342
26047,D#,63,5,203,0.5181676101923436
26048,E,64,5,203,0.7500272577101134
26049,F,65,5,203,0.23523542764199257
26050,F#,66,5,203,0.46129210856691255
26051,G,67,5,203,0.3134012575220616
26052,G#,68,5,203,0.15874024632493233
26053,A,69,5,203,0.24023029455100528
26054,A#,70,5,203,0.23582881163194036
26055,B,71,5,203,0.13202204375307114
26057,C#,73,6,203,0.48989808301640836
26058,D,74,6,203,0.8653986270834749
26059,D#,75,6,203,0.5647085068397902
26060,E,76,6,203,0.21518432309722388
26061,F,77,6,203,0.10960030576840024
26065,A,81,6,203,0.17972387059944772
26066,A#,82,6,203,0.2721983939207927
26067,B,83,6,203,0.2377799612632897
26068,C,84,7,203,0.22298053319556813
26069,C#,85,7,203,0.2826546567341705
26070,D,86,7,203,0.23820053974384833
26072,E,88,7,203,0.24488200785584086
26073,F,89,7,203,0.3047022607502377
26074,F#,90,7,203,0.16117404428268603
26077,A,93,7,203,0.17261410068138688
26078,A#,94,7,203,0.13120238540680002
26139,D#,27,2,204,0.143174141623111
26140,E,28,2,204,0.16509600503342817
26141,F,29,2,204,0.12980114492789002
26143,G,31,2,204,0.23725508875735302
26144,G#,32,2,204,0.33272545200788955
26145,A,33,2,204,0.39178704726020347
26146,A#,34,2,204,0.2650685989299655
26147,B,35,2,204,0.45937597909874195
26148,C,36,3,204,0.529326971846198
26149,C#,37,3,204,0.4135328648604804
26150,D,38,3,204,0.32811648831727896
26151,D#,39,3,204,0.2613075599335106
26152,E,40,3,204,0.3809540736670979
26153,F,41,3,204,0.2916771106519417
26154,F#,42,3,204,0.5454721377702269
26155,G,43,3,204,0.7221684173872703
26156,G#,44,3,204,0.3693076148124776
26157,A,45,3,204,0.5053238683726589
26158,A#,46,3,204,1.3315624923496003
26159,B,47,3,204,1.4127168845110374
26160,C,48,4,204,0.9319124201832808
26161,C#,49,4,204,0.29864006027496054
26166,F#,54,4,204,0.12786606968141853
26168,G#,56,4,204,0.4021741229867383
26169,A,57,4,204,1.749199796764557
26170,A#,58,4,204,3.5123259178478006
26171,B,59,4,204,2.5176190185100884
26172,C,60,5,204,0.39705978509030376
26173,C#,61,5,204,0.11501070852092357
26174,D,62,5,204,0.40800249676127853
26175,D#,63,5,204,0.30803039644999614
26176,E,64,5,204,0.503696953384649
26177,F,65,5,204,1.0407910901706396
26178,F#,66,5,204,0.9351618047589705
26179,G,67,5,204,0.39466206583153507
26180,G#,68,5,204,0.1953418876788083
26181,A,69,5,204,0.1050118208708668
26183,B,71,5,204,0.10665676507311626
26184,C,72,6,204,0.15621466158075314
26185,C#,73,6,204,0.28726796761838463
26186,D,74,6,204,0.7609053089634182
26187,D#,75,6,204,0.5510367707617558
26188,E,76,6,204,0.11299631120515571
26189,F,77,6,204,0.2812000651337748
26190,F#,78,6,204,0.23703303486538035
26192,G#,80,6,204,0.12941737541812215
26193,A,81,6,204,0.134661297438678
26194,A#,82,6,204,0.104050806419931
26195,B,83,6,204,0.1622782824990219
26196,C,84,7,204,0.4244120877398698
26197,C#,85,7,204,0.326667930888551
26198,D,86,7,204,0.12690594194031643
26200,E,88,7,204,0.16383295749568155
26202,F#,90,7,204,0.1356575394419121
26203,G,91,7,204,0.11929505867285997
26205,A,93,7,204,0.13365304851605447
26208,C,96,8,204,0.10694235171816638
26212,E,100,8,204,0.13022192170370037
26267,D#,27,2,205,0.13220099429493076
26268,E,28,2,205,0.14041091101711445
26269,F,29,2,205,0.10139170220894284
26271,G,31,2,205,0.1863930014274036
26272,G#,32,2,205,0.24662468684131267
26273,A,33,2,205,0.3252467107376081
26274,A#,34,2,205,0.31172774570469586
26275,B,35,2,205,0.4731123016222428
26276,C,36,3,205,0.4930119995789456
26277,C#,37,3,205,0.3748424406545945
26278,D,38,3,205,0.2922475428615325
26279,D#,39,3,205,0.20412350852836872
26280,E,40,3,205,0.36075048737842946
26281,F,41,3,205,0.462526795140449
26282,F#,42,3,205,0.7154143675620278
26283,G,43,3,205,0.7466645995760001
26284,G#,44,3,205,0.2806816753113122
26285,A,45,3,205,0.5712872741397529
26286,A#,46,3,205,1.171072943048361
26287,B,47,3,205,0.8998514873619599
26288,C,48,4,205,0.809067920616181
26289,C#,49,4,205,0.24249330914073672
26294,F#,54,4,205,0.10121084263794942
26296,G#,56,4,205,0.3202997156864167
26297,A,57,4,205,1.7593079765300395
26298,A#,58,4,205,3.9841478603579414
26299,B,59,4,205,2.8479497815104224
26300,C,60,5,205,0.531956147397517
26301,C#,61,5,205,0.1265759883518197
26302,D,62,5,205,0.32979727748229937
26303,D#,63,5,205,0.18862174722899083
26304,E,64,5,205,0.32038612932499577
26305,F,65,5,205,1.0770098156359624
26306,F#,66,5,205,0.8102928260511021
26307,G,67,5,205,0.2337100543756221
26308,G#,68,5,205,0.23255905367041418
26309,A,69,5,205,0.10069165434300843
26310,A#,70,5,205,0.22144575877544845
26312,C,72,6,205,0.3574797251286741
26313,C#,73,6,205,0.5403678018991763
26314,D,74,6,205,0.9861330245518887
26315,D#,75,6,205,0.6289030082873316
26316,E,76,6,205,0.2769823011966976
26317,F,77,6,205,0.49240914849083656
26318,F#,78,6,205,0.3948624746573586
26319,G,79,6,205,0.2181124553769263
26320,G#,80,6,205,0.38375718140118104
26321,A,81,6,205,0.6989245895004107
26322,A#,82,6,205,0.6279003355611333
26323,B,83,6,205,0.25390289960139617
26324,C,84,7,205,0.30703115777193396
26325,C#,85,7,205,0.2453769770177239
26328,E,88,7,205,0.1034316870931139
26329,F,89,7,205,0.18013065884749646
26330,F#,90,7,205,0.16384642374028943
26333,A,93,7,205,0.17585897237653028
26334,A#,94,7,205,0.18392802387870325
26395,D#,27,2,206,0.11730807226430848
26396,E,28,2,206,0.11392270310005223
26399,G,31,2,206,0.14139563776244413
26400,G#,32,2,206,0.1747307165736567
26401,A,33,2,206,0.2651188827952923
26402,A#,34,2,206,0.30914655217221715
26403,B,35,2,206,0.4803677246356039
26404,C,36,3,206,0.42196190386541405
26405,C#,37,3,206,0.2994443657413986
26406,D,38,3,206,0.226681538753136
26407,D#,39,3,206,0.14250876832112755
26408,E,40,3,206,0.3071350553628959
26409,F,41,3,206,0.5960960231042723
26410,F#,42,3,206,0.8216559420443339
26411,G,43,3,206,0.6722588646156299
26412,G#,44,3,206,0.15946173421439025
26413,A,45,3,206,0.7078840557008836
26414,A#,46,3,206,1.0541603249757339
26415,B,47,3,206,0.21096451049627116
26416,C,48,4,206,0.6739479108833871
26417,C#,49,4,206,0.21027823811352064
26421,F,53,4,206,0.10850106423240205
26423,G,55,4,206,0.11133201305447482
26424,G#,56,4,206,0.14157305482856058
26425,A,57,4,206,0.9824749184830216
26426,A#,58,4,206,3.377303227415583
26427,B,59,4,206,2.922147437589599
26428,C,60,5,206,0.5916858414865581
26429,C#,61,5,206,0.11788759223589663
26430,D,62,5,206,0.21725866572196628
26431,D#,63,5,206,0.1875727464853307
26432,E,64,5,206,0.4692677523341716
26433,F,65,5,206,0.9761178966176216
26434,F#,66,5,206,0.716544843099467
26435,G,67,5,206,0.2807654522469144
26436,G#,68,5,206,0.22348931274918102
26438,A#,70,5,206,0.13276323353813407
26440,C,72,6,206,0.39112381971042737
26441,C#,73,6,206,0.23813331202710747
26442,D,74,6,206,0.7586827597304835
26443,D#,75,6,206,0.628004915579099
26444,E,76,6,206,0.2467151563404022
26445,F,77,6,206,0.5219703088287676
26446,F#,78,6,206,0.4629413500072353
26447,G,79,6,206,0.14234512399345114
26448,G#,80,6,206,0.365994361950752
26449,A,81,6,206,0.7997188824691212
26450,A#,82,6,206,0.5462577602998583
26451,B,83,6,206,0.2571118797954939
26452,C,84,7,206,0.3743421450433341
26453,C#,85,7,206,0.2977287110664258
26456,E,88,7,206,0.23569912194009418
26457,F,89,7,206,0.381537408068021
26458,F#,90,7,206,0.23502303815982736
26461,A,93,7,206,0.12048762449839596
26462,A#,94,7,206,0.11134063180415368
26466,D,98,8,206,0.11244271653705003
26527,G,31,2,207,0.10724635292655144
26528,G#,32,2,207,0.1330778003280995
26529,A,33,2,207,0.2164778149508115
26530,A#,34,2,207,0.26616345988809376
26531,B,35,2,207,0.4677025660526103
26532,C,36,3,207,0.3270932089240552
26533,C#,37,3,207,0.21062111657638316
26534,D,38,3,207,0.14416937508668126
26536,E,40,3,207,0.2648248121913334
26537,F,41,3,207,0.6718818606143133
26538,F#,42,3,207,0.7845713884080048
26539,G,43,3,207,0.5927516333085905
26540,G#,44,3,207,0.21511409889296562
26541,A,45,3,207,0.7872401562064864
26542,A#,46,3,207,1.1918147494856024
26543,B,47,3,207,0.6266018841345082
26544,C,48,4,207,0.5516851962127032
26545,C#,49,4,207,0.14734273033886608
26548,E,52,4,207,0.11378372306534237
26549,F,53,4,207,0.1355919498931239
26552,G#,56,4,207,0.37622037460877317
26554,A#,58,4,207,2.8946603074327766
26555,B,59,4,207,2.890912158216853
26556,C,60,5,207,0.6313749918634756
26557,C#,61,5,207,0.10352625050132779
26558,D,62,5,207,0.2741601241931645
26559,D#,63,5,207,0.10586954601908448
26560,E,64,5,207,0.11275338916903312
26561,F,65,5,207,0.7382091359988681
26562,F#,66,5,207,0.7353957822257502
26563,G,67,5,207,0.3146018391893331
26564,G#,68,5,207,0.10340334425322706
26566,A#,70,5,207,0.1708974572310464
26568,C,72,6,207,0.4360806249084691
26569,C#,73,6,207,0.5127496597489093
26570,D,74,6,207,0.7927585892106027
26571,D#,75,6,207,0.4912958046562668
26572,E,76,6,207,0.2176562627407244
26573,F,77,6,207,0.5989383450294514
26574,F#,78,6,207,0.4972985148843678
26575,G,79,6,207,0.166802654519459
26576,G#,80,6,207,0.3569242190899073
26577,A,81,6,207,0.689911584408027
26578,A#,82,6,207,0.28421705368463607
26579,B,83,6,207,0.1078535857258557
26580,C,84,7,207,0.32978370018907194
26581,C#,85,7,207,0.2790904182321212
26582,D,86,7,207,0.2292595043283505
26583,D#,87,7,207,0.17713932790637146
26584,E,88,7,207,0.20483558500923138
26585,F,89,7,207,0.3252168944651356
26586,F#,90,7,207,0.19581584609184507
26594,D,98,8,207,0.10607039645017989
26656,G#,32,2,208,0.1251124913921472
26657,A,33,2,208,0.1786082723884733
26658,A#,34,2,208,0.20605988021539595
26659,B,35,2,208,0.42995734180356643
26660,C,36,3,208,0.22584102393120184
26661,C#,37,3,208,0.13292466613591924
26664,E,40,3,208,0.27860808367989764
26665,F,41,3,208,0.6829603865125548
26666,F#,42,3,208,0.6138179595974121
26667,G,43,3,208,0.49689528329854094
26668,G#,44,3,208,0.21192782042369618
26669,A,45,3,208,0.8091610677468218
26670,A#,46,3,208,1.5477272460761737
26671,B,47,3,208,1.1901734104354422
26672,C,48,4,208,0.4664190494369867
26674,D,50,4,208,0.11187788285783042
26675,D#,51,4,208,0.10807834965093631
26678,F#,54,4,208,0.10674900877251983
26680,G#,56,4,208,0.5021738025747612
26681,A,57,4,208,1.4529227311547592
26682,A#,58,4,208,3.692607882701876
26683,B,59,4,208,3.022904875913949
26684,C,60,5,208,0.7408451675176484
26685,C#,61,5,208,0.22686298902294444
26686,D,62,5,208,0.3636563746774077
26687,D#,63,5,208,0.3296241614591137
26688,E,64,5,208,0.6344155660645686
26689,F,65,5,208,1.0684092603355047
26690,F#,66,5,208,0.7382093152958399
26691,G,67,5,208,0.24057500430244108
26692,G#,68,5,208,0.21770091184792628
26693,A,69,5,208,0.15635131466087424
26694,A#,70,5,208,0.18747307909757968
26695,B,71,5,208,0.11837164617234937
26696,C,72,6,208,0.4174546753785276
26697,C#,73,6,208,0.1788098158883657
26698,D,74,6,208,0.9051426495234607
26699,D#,75,6,208,0.5719379215577071
26700,E,76,6,208,0.4286783252827428
26701,F,77,6,208,0.883056248936302
26702,F#,78,6,208,0.6380220194534117
26704,G#,80,6,208,0.4070974856254104
26705,A,81,6,208,0.7173913870434269
26706,A#,82,6,208,0.410622810146243
26708,C,84,7,208,0.2584304152654123
26709,C#,85,7,208,0.24820514786341918
26710,D,86,7,208,0.19070324933340646
26711,D#,87,7,208,0.18378966052095908
26712,E,88,7,208,0.2518827447786434
26713,F,89,7,208,0.24495592669756264
26714,F#,90,7,208,0.11848683317867971
26719,B,95,7,208,0.12200217049761469
26784,G#,32,2,209,0.13625940847123172
26785,A,33,2,209,0.14622031821635237
26786,A#,34,2,209,0.16260551834854922
26787,B,35,2,209,0.3770248459289937
26788,C,36,3,209,0.1465795239855528
26792,E,40,3,209,0.3128094752177766
26793,F,41,3,209,0.6491771435950763
26794,F#,42,3,209,0.3645601943053496
26795,G,43,3,209,0.35125350275353573
26796,G#,44,3,209,0.2891198741794302
26797,A,45,3,209,0.7609056354410869
26798,A#,46,3,209,1.9274783911622004
26799,B,47,3,209,1.5997656276313212
26800,C,48,4,209,0.4524488924017893
26802,D,50,4,209,0.10528398772956661
26803,D#,51,4,209,0.13596783225966538
26806,F#,54,4,209,0.1155811437092916
26808,G#,56,4,209,0.3356417343745726
26809,A,57,4,209,2.013575595200551
26810,A#,58,4,209,4.101603863814712
26811,B,59,4,209,2.87032118870364
26812,C,60,5,209,0.3733455132502734
26813,C#,61,5,209,0.26686482935689054
26815,D#,63,5,209,0.17328412633070336
26817,F,65,5,209,0.7478443620131856
26818,F#,66,5,209,0.5564250301992767
26819,G,67,5,209,0.16088780362700006
26820,G#,68,5,209,0.25666617129249947
26823,B,71,5,209,0.1957510977256237
26824,C,72,6,209,0.6150956576303599
26826,D,74,6,209,1.288820695872451
26827,D#,75,6,209,0.9862858253808291
26828,E,76,6,209,0.5531468098636086
26829,F,77,6,209,1.2268426894216182
26830,F#,78,6,209,0.9003809816502398
26831,G,79,6,209,0.135299024093829
26832,G#,80,6,209,0.4742698640763842
26833,A,81,6,209,0.6678920467953249
26834,A#,82,6,209,0.3254578133048069
26835,B,83,6,209,0.1601517994497886
26837,C#,85,7,209,0.15602120065567562
26838,D,86,7,209,0.21709351248691938
26839,D#,87,7,209,0.1360495885951319
26840,E,88,7,209,0.14644992315544364
26847,B,95,7,209,0.1062872120379156
26912,G#,32,2,210,0.15416012732730666
26913,A,33,2,210,0.11425719960767781
26914,A#,34,2,210,0.1563297427222424
26915,B,35,2,210,0.3296086769850326
26916,C,36,3,210,0.11261419283956159
26920,E,40,3,210,0.3200138572844314
26921,F,41,3,210,0.5961095685119715
26922,F#,42,3,210,0.16631628349978828
26923,G,43,3,210,0.25682420059644984
26924,G#,44,3,210,0.29823860217933273
26925,A,45,3,210,0.6352388322630599
26926,A#,46,3,210,2.2577400066577833
26927,B,47,3,210,1.9171238623450397
26928,C,48,4,210,0.4455886354582031
26930,D,50,4,210,0.10735106426091226
26932,E,52,4,210,0.11378470714314712
26933,F,53,4,210,0.1385778889570846
26936,G#,56,4,210,0.39147770244424
26937,A,57,4,210,1.223929021339644
26938,A#,58,4,210,3.1131302599009842
26939,B,59,4,210,2.585217397280779
26940,C,60,5,210,0.5770388280152577
26941,C#,61,5,210,0.12316516945051115
26942,D,62,5,210,0.14571739313516055
26943,D#,63,5,210,0.159173155065144
26944,E,64,5,210,0.2539975602244215
26945,F,65,5,210,0.7601425966095512
26946,F#,66,5,210,0.6078381565052112
26947,G,67,5,210,0.22153134321793536
26948,G#,68,5,210,0.16310740179984023
26949,A,69,5,210,0.12903869773955828
26950,A#,70,5,210,0.1331396016298005
26951,B,71,5,210,0.21681576333346822
26952,C,72,6,210,0.5532095165034543
26953,C#,73,6,210,0.41746832326026806
26954,D,74,6,210,1.3346876471676823
26955,D#,75,6,210,0.9514075716071285
26956,E,76,6,210,0.5747642566410411
26957,F,77,6,210,1.4561562845166867
26958,F#,78,6,210,1.0090240088699578
26959,G,79,6,210,0.16152467860047068
26960,G#,80,6,210,0.4445127523869145
26961,A,81,6,210,0.8469749638636452
26962,A#,82,6,210,0.4244444716003774
26963,B,83,6,210,0.10653110929987794
26964,C,84,7,210,0.22577789058385236
26966,D,86,7,210,0.15876641282234266
26967,D#,87,7,210,0.1672522193050242
26968,E,88,7,210,0.19467126478574537
26969,F,89,7,210,0.11103741751038153
26971,G,91,7,210,0.11628707582029407
26975,B,95,7,210,0.10933744178462103
27040,G#,32,2,211,0.17535093862740128
27042,A#,34,2,211,0.1675810764084297
27043,B,35,2,211,0.3060735009655605
27044,C,36,3,211,0.10072167677669902
27048,E,40,3,211,0.3133283702837932
27049,F,41,3,211,0.5374377230232102
27050,F#,42,3,211,0.22111736884942326
27051,G,43,3,211,0.20633695932934698
27052,G#,44,3,211,0.13526584800172076
27053,A,45,3,211,0.6720553304926662
27054,A#,46,3,211,2.533882621305815
27055,B,47,3,211,2.203811148291028
27056,C,48,4,211,0.5055897400874978
27057,C#,49,4,211,0.16194457575393117
27061,F,53,4,211,0.14327607888045701
27062,F#,54,4,211,0.11170605566452182
27064,G#,56,4,211,0.31185480902226054
27066,A#,58,4,211,2.2371127154401966
27067,B,59,4,211,2.1577375580136082
27068,C,60,5,211,0.49016779647872794
27070,D,62,5,211,0.31347533685749307
27071,D#,63,5,211,0.17697713555856998
27072,E,64,5,211,0.37608727524817853
27073,F,65,5,211,1.124226713462598
27074,F#,66,5,211,1.3138844245835533
27075,G,67,5,211,0.7750050419652517
27076,G#,68,5,211,0.28468685016989825
27077,A,69,5,211,0.1238164093296709
27078,A#,70,5,211,0.14805750237220228
27079,B,71,5,211,0.22380448676298803
27080,C,72,6,211,0.3586520091097272
27081,C#,73,6,211,0.35915741466625767
27082,D,74,6,211,0.9512800868390077
27083,D#,75,6,211,0.8564826522859003
27084,E,76,6,211,0.1677961115660675
27085,F,77,6,211,0.7681521932830863
27086,F#,78,6,211,0.4621027706615758
27087,G,79,6,211,0.1524934399494406
27088,G#,80,6,211,0.6054623539514379
27089,A,81,6,211,1.0073964995947342
27090,A#,82,6,211,0.4622947141100256
27092,C,84,7,211,0.2907287034403215
27093,C#,85,7,211,0.2371565082335477
27094,D,86,7,211,0.12958844188047094
27096,E,88,7,211,0.21740257084749462
27097,F,89,7,211,0.3268732359906157
27098,F#,90,7,211,0.18962412283505492
27168,G#,32,2,212,0.20003268534866558
27170,A#,34,2,212,0.17899910123228643
27171,B,35,2,212,0.3109317911339665
27174,D,38,3,212,0.10029718880826108
27176,E,40,3,212,0.31119636964868624
27177,F,41,3,212,0.47265724721006697
27178,F#,42,3,212,0.32631634734759163
27179,G,43,3,212,0.14138892325368294
27181,A,45,3,212,0.8116151543368867
27182,A#,46,3,212,2.7919071094443093
27183,B,47,3,212,2.444217147119765
27184,C,48,4,212,0.6220276580922416
27189,F,53,4,212,0.1208697587647472
27190,F#,54,4,212,0.13649674596574934
27192,G#,56,4,212,0.210333320581855
27193,A,57,4,212,1.0157143962571349
27194,A#,58,4,212,2.667254075588295
27195,B,59,4,212,2.015100825472527
27196,C,60,5,212,0.2533841645591446
27197,C#,61,5,212,0.10126950958333045
27198,D,62,5,212,0.21111645356103093
27200,E,64,5,212,0.5850994402535052
27201,F,65,5,212,1.8418001496653802
27202,F#,66,5,212,1.3958712748928337
27203,G,67,5,212,0.2936877893360851
27204,G#,68,5,212,0.5441822292747281
27205,A,69,5,212,0.37997078959478753
27206,A#,70,5,212,0.265298634978995
27207,B,71,5,212,0.19293513821152836
27208,C,72,6,212,0.16612528362732787
27209,C#,73,6,212,0.37932050068099277
27210,D,74,6,212,0.8576213411503993
27211,D#,75,6,212,0.6804639950139966
27212,E,76,6,212,0.1843675559264917
27213,F,77,6,212,0.17269469268680973
27214,F#,78,6,212,0.20104711961086105
27216,G#,80,6,212,0.47619661573728284
27217,A,81,6,212,0.7561363385813478
27218,A#,82,6,212,0.20547177375731368
27219,B,83,6,212,0.16350330590440487
27220,C,84,7,212,0.24199149276230697
27221,C#,85,7,212,0.2559853944161971
27222,D,86,7,212,0.14320992978879354
27224,E,88,7,212,0.212933846871498
27225,F,89,7,212,0.2813595471152694
27226,F#,90,7,212,0.14776437298876208
27229,A,93,7,212,0.13384061738551323
27296,G#,32,2,213,0.2288671822235948
27298,A#,34,2,213,0.19928250621321084
27299,B,35,2,213,0.33389128956969655
27300,C,36,3,213,0.10617878661122354
27302,D,38,3,213,0.1452236218970646
27303,D#,39,3,213,0.10848900321215946
27304,E,40,3,213,0.29524526812381374
27305,F,41,3,213,0.39184742146896334
27306,F#,42,3,213,0.37194420575439946
27307,G,43,3,213,0.12040142546067709
27309,A,45,3,213,0.8636814502680024
27310,A#,46,3,213,3.0275297052550743
27311,B,47,3,213,2.6218497739920235
27312,C,48,4,213,0.610501730067902
27313,C#,49,4,213,0.12154763931141806
27317,F,53,4,213,0.11890241991732257
27318,F#,54,4,213,0.1304291616785458
27320,G#,56,4,213,0.11630478123790432
27321,A,57,4,213,1.2839629084514121
27322,A#,58,4,213,2.9377864625078924
27323,B,59,4,213,2.151223620968047
27324,C,60,5,213,0.49705395613517395
27326,D,62,5,213,0.2030057419029753
27327,D#,63,5,213,0.10901527402149147
27328,E,64,5,213,0.6630804333179529
27329,F,65,5,213,2.083048398474504
27330,F#,66,5,213,1.796603680433785
27331,G,67,5,213,0.3080751035575445
27332,G#,68,5,213,0.1952065035218029
27333,A,69,5,213,0.4170638958719962
27334,A#,70,5,213,0.6233302573980871
27335,B,71,5,213,0.2826706743585565
27336,C,72,6,213,0.14413223848279344
27337,C#,73,6,213,0.37635191681567765
27338,D,74,6,213,1.0253386959573505
27339,D#,75,6,213,0.9110093559537255
27340,E,76,6,213,0.17415239035197205
27341,F,77,6,213,0.3128392397828734
27342,F#,78,6,213,0.4051451561458704
27343,G,79,6,213,0.2897706565172146
27344,G#,80,6,213,0.40118856738257797
27345,A,81,6,213,0.8571461100975186
27346,A#,82,6,213,0.5069485271592109
27347,B,83,6,213,0.12319994018876036
27348,C,84,7,213,0.15153610300607012
27349,C#,85,7,213,0.13826573314902044
27350,D,86,7,213,0.1288514623508087
27351,D#,87,7,213,0.11043322732062287
27352,E,88,7,213,0.14525845787504135
27353,F,89,7,213,0.14004070616988754
27357,A,93,7,213,0.16338220965241307
27358,A#,94,7,213,0.12787391694313405
27423,G,31,2,214,0.10555701592729512
27424,G#,32,2,214,0.2617902469833227
27425,A,33,2,214,0.12355883441963782
27426,A#,34,2,214,0.2386198705236768
27427,B,35,2,214,0.3589495434140977
27428,C,36,3,214,0.14957055661425306
27429,C#,37,3,214,0.12995006310337961
27430,D,38,3,214,0.1830862288865156
27431,D#,39,3,214,0.18228358242351342
27432,E,40,3,214,0.2508291583282019
27433,F,41,3,214,0.2893635834640385
27434,F#,42,3,214,0.35531443521641987
27435,G,43,3,214,0.15559758864642462
27436,G#,44,3,214,0.14729703688231532
27437,A,45,3,214,0.9551109760818982
27438,A#,46,3,214,3.189807072102415
27439,B,47,3,214,2.6959838229518014
27440,C,48,4,214,0.6188832262670161
27441,C#,49,4,214,0.14237560679495956
27446,F#,54,4,214,0.12389745276579578
27447,G,55,4,214,0.12844893268437244
27449,A,57,4,214,1.0923921966865173
27450,A#,58,4,214,2.54517000100005
27451,B,59,4,214,1.707529028420883
27452,C,60,5,214,0.3302504727382351
27454,D,62,5,214,0.19627546819642944
27455,D#,63,5,214,0.10512931364683746
27456,E,64,5,214,0.45244466248888227
27457,F,65,5,214,1.710540137434719
27458,F#,66,5,214,1.4736333275001927
27459,G,67,5,214,0.4725890690060763
27461,A,69,5,214,0.18048180163922464
27462,A#,70,5,214,0.25521301778965827
27463,B,71,5,214,0.35406887189234637
27464,C,72,6,214,0.33296572840612976
27465,C#,73,6,214,0.4059305044299689
27466,D,74,6,214,1.2351273600828425
27467,D#,75,6,214,1.0339740911736994
27469,F,77,6,214,0.6091538929326762
27470,F#,78,6,214,0.500846016792613
27472,G#,80,6,214,0.45687007591071066
27473,A,81,6,214,0.5808706339314381
27474,A#,82,6,214,0.4299928730836981
27475,B,83,6,214,0.15903549857565769
27476,C,84,7,214,0.19613162368771184
27477,C#,85,7,214,0.22190320210818576
27478,D,86,7,214,0.1415929041904063
27479,D#,87,7,214,0.1330953788879657
27480,E,88,7,214,0.2670695988006715
27481,F,89,7,214,0.2342164980451928
27485,A,93,7,214,0.11307237706131203
